,Unnamed: 0,id,node_name,latitude,longitude,weekday_in,weekday_out,weekend_in,weekend_out,on_in,on_out,off_in,off_out
1403,1403,3904,테크노마트 앞,37.50619157,126.89119840000002,325,352,218,225,31,30,87,106
1404,1404,3905,희훈타워빌 앞,37.50194494,126.8891499,210,189,87,106,20,53,57,38
1405,1405,3906,천왕차량사업소 입구,37.47602797,126.8450825,150,107,43,31,60,22,35,40
1406,1406,1804,독산역 2번출구 자전거주차장,37.46653,126.888718,320,331,121,118,92,113,108,96
1407,1407,1805,서울디지털운동장 앞,37.482288,126.877769,225,225,42,44,129,42,27,118
1408,1408,1806,에이스하이엔드타워9차 앞,37.486214,126.878639,293,279,41,42,169,45,39,129
1409,1409,1808,에이스하이엔드타워8차 앞,37.473209,126.884941,282,283,31,21,192,4,5,183
1410,1410,1809,LG전자 별관동(호서대 벤처타워 맞은편),37.470779,126.885155,157,161,8,5,103,4,4,99
1411,1411,1812,갑을그레이트밸리 앞,37.479031,126.887299,225,204,87,77,54,20,77,72
1412,1412,1814,두산위브아파트 옆 상가건물 앞,37.47422,126.894127,190,199,102,104,8,72,91,59
1413,1413,1816,금천폭포공원 앞,37.446861,126.903831,20,41,22,22,3,2,10,14
1414,1414,1819,금천구청 앞 자전거거치대,37.456478,126.895927,175,157,63,70,62,21,40,53
1415,1415,1820,신한은행 시흥대로금융센터지점,37.44334,126.903358,113,69,46,35,8,27,25,8
1416,1416,1821,홈플러스 시흥점 맞은편 다비치안경 앞,37.451458,126.902115,135,134,79,77,8,19,35,26
1417,1417,1822,서울 시흥동우체국 앞,37.452991,126.900909,257,213,125,128,42,40,65,56
1418,1418,1823,상신정비공업 앞,37.458912,126.89858999999998,34,57,5,15,4,10,12,21
1419,1419,1824,독산근린공원 입구,37.46455,126.883728,294,311,206,199,32,74,110,59
1420,1420,1825,한신아파트 앞 육교 아래,37.4547,126.891052,177,162,63,67,6,75,97,18
1421,1421,1826,한신코아 앞,37.456841,126.888344,103,106,62,61,9,56,32,11
1422,1422,1827,독산보도육교 앞 자전거 보관소,37.455849,126.893143,567,551,439,428,70,127,150,100
1423,1423,1828,한양수자인아파트 앞,37.475319,126.898888,85,106,39,49,17,34,31,16
1424,1424,1829,홈플러스 금천점 앞,37.469139,126.897202,240,232,105,105,17,93,109,43
1425,1425,1830,빅마켓 금천점 앞,37.47023,126.895073,291,293,101,96,45,93,125,75
1426,1426,1831,메이퀸웨딩컨벤션 앞,37.4725,126.897957,92,109,61,45,11,21,33,21
1427,1427,1833,독산역 1번출구 앞 자전거보관소,37.466541,126.890282,388,352,81,89,102,69,100,117
1428,1428,1834,월드메르디앙 벤처센터 2차,37.479084,126.879044,497,469,124,118,314,51,44,283
1429,1429,1835,STX V타워,37.47707,126.88443,233,242,78,61,118,59,39,107
1430,1430,1836,금천구립 독산도서관,37.467403,126.908142,15,13,5,7,0,7,1,0
1431,1431,1839,수출의 다리 아래,37.477058,126.885185,132,142,33,39,62,2,24,75
1432,1432,1840,솔브레인이엔지 뒤편,37.475101,126.888069,269,231,46,43,118,50,46,110
1433,1433,1841,가산동 주민센터,37.476952,126.891869,272,288,111,98,28,138,127,44
1434,1434,1842,한울중학교,37.462574,126.90686,71,67,27,30,0,21,38,10
1435,1435,1843,독산고등학교,37.477097,126.911133,103,104,54,58,11,41,39,11
1436,1436,1845,롯데캐슬골드파크1차 서문,37.460289,126.892189,124,152,54,45,7,57,64,27
1437,1437,1846,롯데캐슬골드파크1차 동문,37.460171,126.896042,161,153,82,80,8,59,83,13
1438,1438,1847,독산주공 14단지 버스정류소,37.461033,126.8871,39,52,21,26,1,7,13,11
1439,1439,1848,벽산 디지털밸리 5차,37.476276,126.885391,363,342,46,52,258,14,23,221
1440,1440,1849,대륭포스트타워5차,37.481354,126.88694,61,66,22,25,18,10,12,21
1441,1441,1850,코오롱테크노밸리,37.48016,126.886368,79,86,17,3,24,1,14,26
1442,1442,1851,가산디지털단지 7번출구,37.481232,126.881485,564,570,118,109,175,167,211,223
1443,1443,1852,혜명양로원 담장 옆,37.451771,126.913399,116,132,28,32,8,39,41,18
1444,1444,1853,서울디자인직업전문학교 앞,37.472481,126.895866,132,136,51,54,17,55,30,26
1445,1445,1854,가산아네스트 오피스텔 앞,37.47818,126.897408,54,114,23,48,5,36,27,29
1446,1446,1855,성지아파트 옆 도로변,37.451321,126.897621,35,40,34,27,0,19,3,7
1447,1447,1856,모두의학교,37.478409,126.907372,244,247,116,120,21,128,90,42
1448,1448,1857,주공14단지,37.46056,126.887093,90,95,44,52,8,38,37,12
1449,1449,1858,석수역1번출구 앞 (SK주유소),37.437271,126.902687,100,65,108,94,10,12,30,12
1450,1450,1859,대륭테크노타운 18차,37.467999,126.886841,203,193,18,27,120,29,7,102
1451,1451,1861,IBK기업은행 석수역 지점 앞,37.436981,126.903297,37,24,10,20,5,2,20,3
1452,1452,1862,스타즈호텔독산 빌딩 앞,37.461346,126.897583,112,135,58,57,10,52,57,23
1453,1453,1863,위너스 스포츠클럽 골프연습장옆,37.460537,126.898605,64,76,27,22,5,28,33,10
1454,1454,1864,산호시티빌 옆,37.45652000000001,126.899551,42,43,19,25,0,2,5,7
1455,1455,1865,금천구청앞(M빌딩),37.456333,126.896454,68,77,35,38,10,11,11,18
1456,1456,1866,서울안천초등학교 옆,37.457779,126.889427,34,32,26,25,3,5,6,4
1457,1457,1867,대륭포스트타워6차 앞,37.480888,126.883804,545,526,112,132,218,109,147,233
1458,1458,1868,우리은행 시흥남자동화점 앞,37.447853,126.902885,52,73,30,42,4,16,12,5
1459,1459,1869,롯데캐슬골드파크3차 301동 앞,37.459019,126.896713,110,111,75,75,7,31,47,14
1460,1460,1870,독산3동주민센터 앞,37.475071,126.903359,58,114,35,48,13,27,10,19
1461,1461,200,국회의원회관,37.528416,126.913918,146,150,13,8,93,6,4,95
1462,1462,201,진미파라곤 앞,37.531239,126.921333,312,318,115,108,126,21,57,139
1463,1463,202,국민일보 앞,37.528816,126.92453,784,806,302,262,425,106,79,362
1464,1464,203,국회의사당역 3번출구 옆,37.528057,126.918701,554,519,91,99,300,102,71,186
1465,1465,204,국회의사당역 5번출구 옆,37.528164,126.917023,216,230,87,80,87,32,29,106
1466,1466,205,산업은행 앞,37.52626400000001,126.920509,316,347,298,262,114,22,48,125
1467,1467,206,KBS 앞,37.524666,126.918022,554,595,248,266,195,43,49,255
1468,1468,207,여의나루역 1번출구 앞,37.526989,126.932098,1401,1539,1265,1037,160,355,410,387
1469,1469,209,유진투자증권빌딩 앞,37.524612,126.927834,479,423,85,100,275,7,31,206
1470,1470,210,IFC몰,37.526066,126.925537,1000,1048,584,486,382,133,140,433
1471,1471,211,여의도역 4번출구 옆,37.52222800000001,126.924637,688,812,211,173,130,190,215,249
1472,1472,212,여의도역 1번출구 옆,37.521362,126.923462,347,547,96,136,85,164,100,128
1473,1473,213,KT앞,37.521908,126.918953,565,603,109,102,248,133,49,190
1474,1474,214,금융감독원 앞,37.523022,126.920837,360,384,71,94,175,31,36,186
1475,1475,215,여의도고교 앞,37.524837,126.934906,186,190,107,120,28,39,52,51
1476,1476,217,NH농협은행 앞,37.522079,126.930367,682,643,172,176,280,63,115,272
1477,1477,218,증권거래소 앞,37.523277,126.929237,334,314,42,63,160,42,20,162
1478,1478,219,롯데캐슬엠파이어 옆,37.520695,126.925835,355,393,74,66,122,75,64,128
1479,1479,220,미성아파트 A동 앞,37.519363,126.926048,262,366,120,154,74,18,67,148
1480,1480,221,여의도초교 앞,37.522675,126.93779,411,430,249,228,63,156,112,77
1481,1481,222,시범아파트버스정류장 옆,37.519436,126.937599,1011,974,261,254,432,165,155,382
1482,1482,223,진주아파트상가 앞,37.519314,126.933167,316,284,120,127,46,59,75,66
1483,1483,224,롯데캐슬 앞,37.520088,126.932365,398,378,156,175,55,20,103,118
1484,1484,225,앙카라공원 앞,37.517368,126.929253,326,388,154,177,72,136,94,67
1485,1485,226,샛강역 1번출구 앞,37.517765,126.928413,427,439,145,134,158,43,66,151
1486,1486,227,양평2나들목 보행통로 입구,37.544666,126.888359,448,430,336,302,51,109,123,106
1487,1487,228,선유도역 3번출구 앞,37.53846,126.894508,704,713,429,366,111,83,173,217
1488,1488,229,양평1 보행육교 앞,37.535873,126.892181,457,454,173,201,156,44,102,196
1489,1489,230,영등포구청역 1번출구,37.524635,126.896217,1245,1255,516,517,190,302,352,357
1490,1490,231,남부고용노동지청 남측,37.524506,126.891823,340,345,84,82,126,75,64,95
1491,1491,232,양평우림 이비즈센타 앞,37.52565,126.887817,810,865,349,367,129,190,263,232
1492,1492,233,YP 센터 앞,37.528488,126.891647,182,182,71,74,66,40,11,37
1493,1493,234,영등포구민체육센터 앞,37.500462,126.905846,203,181,110,98,23,37,54,47
1494,1494,235,신길동 우리은행 옆,37.504566,126.910233,235,227,119,131,6,35,80,49
1495,1495,236,문래동자이아파트 앞,37.516155,126.894615,314,330,188,171,57,28,69,104
1496,1496,238,제2구민체육센타 앞,37.526386,126.902756,275,277,107,92,107,36,58,98
1497,1497,239,유스호스텔 앞,37.525852,126.903282,321,321,116,128,83,37,66,96
1498,1498,240,문래역 4번출구 앞,37.518738,126.895576,621,604,251,288,147,91,169,190
1499,1499,241,신길우성1차아파트 앞 공원,37.505329,126.898483,259,269,121,134,7,96,112,50
1500,1500,242,신길선원가와인아파트 앞,37.510933,126.910225,189,276,62,94,16,101,76,46
1501,1501,243,이앤씨드림타워 앞,37.527084,126.89138,633,616,293,282,171,54,186,240
1502,1502,244,영등포삼환아파트 앞,37.530079,126.905708,383,421,214,209,50,110,127,103
1503,1503,245,삼성생명 당산사옥 앞,37.528263,126.896629,567,542,185,194,172,104,138,156
1504,1504,247,당산역 10번출구 앞,37.533688,126.902107,1164,1139,564,562,260,161,280,334
1505,1505,248,초원아파트 앞,37.531055,126.92421000000002,155,177,177,151,30,9,30,68
1506,1506,249,여의도중학교 옆,37.52412,126.936546,308,257,478,403,22,12,94,79
1507,1507,250,대림아파트 사거리,37.507641,126.92308,142,172,83,95,11,60,51,34
1508,1508,251,서울지방병무청 버스정류장,37.504494,126.921951,234,234,111,112,9,77,95,31
1509,1509,252,보라매역4번출구,37.499828,126.919945,312,270,154,152,28,18,71,53
1510,1510,253,신풍역 5번출구 인근,37.500648,126.90951499999998,203,233,126,127,37,67,69,53
1511,1511,254,도림신협 앞,37.50380300000001,126.903419,407,338,154,155,26,71,147,70
1512,1512,255,도림사거리,37.506573,126.901131,309,307,146,152,24,46,95,67
1513,1513,256,동아에코빌입구,37.509476,126.8993,220,242,118,109,7,62,86,52
1514,1514,257,신길삼거리(우리은행),37.513844,126.919357,658,620,318,303,55,130,233,157
1515,1515,258,신길역3번출구,37.517693,126.914299,358,314,165,154,70,109,99,70
1516,1516,259,대방역6번출구,37.513592,126.925934,749,652,283,295,42,302,402,81
1517,1517,260,여의도 마리나선착장 앞,37.53368,126.91208600000002,113,133,126,121,26,14,13,39
1518,1518,262,영문초등학교 사거리,37.519928,126.889183,830,848,349,314,211,140,215,233
1519,1519,263,근로자회관 사거리,37.517151,126.888626,1118,1030,370,350,375,170,221,321
1520,1520,264,교보생명보험 앞,37.521931,126.891617,319,336,98,104,86,20,55,110
1521,1521,265,영등포유통상가 사거리,37.521133,126.896538,378,352,123,145,140,44,77,100
1522,1522,266,영등포청과시장 사거리,37.520294,126.901192,204,234,74,75,45,39,43,65
1523,1523,267,삼성화재 사옥 옆,37.535961,126.8983,336,331,170,164,89,55,67,102
1524,1524,268,그랜드컨벤션센터 앞,37.534718,126.900002,379,378,243,228,60,41,110,105
1525,1525,270,증권거래소후문교차로,37.522343,126.927101,187,202,29,30,69,16,26,54
1526,1526,271,샛강생태공원방문자센터 앞,37.518963,126.921616,109,116,39,39,27,27,22,30
1527,1527,272,당산육갑문,37.535339,126.903679,653,615,666,553,95,50,193,167
1528,1528,274,영등포역지하쇼핑센타 5번출구,37.516651,126.90798999999998,969,798,430,437,67,217,450,166
1529,1529,275,신동아아파트,37.522816,126.885651,583,546,297,293,56,134,200,138
1530,1530,276,SK 영등포주유소,37.518284,126.912636,556,504,263,245,42,211,233,104
1531,1531,277,영등포뉴타운지하상가 2번게이트,37.520119,126.905167,454,474,225,200,61,78,103,110
1532,1532,278,쌍용플레티넘오피스텔,37.507931,126.895233,388,374,267,271,18,87,121,78
1533,1533,279,영등포 푸르지오 아파트,37.513229,126.904465,311,360,145,152,19,112,109,57
1534,1534,280,양평동6차현대아파트 앞,37.532101,126.89444,515,546,221,198,50,174,179,126
1535,1535,281,신동아아파트 앞,37.498241,126.893982,206,243,94,96,19,70,36,49
1536,1536,282,신한은행,37.48753,126.904877,119,130,62,60,6,21,26,27
1537,1537,283,아크로타워 스퀘어(영등포시장),37.522518,126.907219,675,724,320,311,103,205,212,185
1538,1538,284,센트럴 푸르지오 시티 앞,37.518211,126.902229,819,891,631,567,183,139,213,287
1539,1539,285,대림3동사거리(하나은행),37.499859,126.89724,173,153,61,61,53,31,29,74
1540,1540,286,우성아파트 교차로,37.494572,126.89975,357,321,170,180,63,74,95,56
1541,1541,287,영등포전화국사거리 (서강어린이공원),37.525768,126.90573899999998,377,378,180,181,38,90,109,97
1542,1542,288,쌍용예가(구청별관),37.528099,126.893387,342,321,146,138,13,61,105,85
1543,1543,289,대림3동사거리,37.499809,126.898003,272,255,125,115,52,36,64,73
1544,1544,290,당산동 SK V1 빌딩,37.531509,126.897827,303,335,124,109,63,103,88,75
1545,1545,291,문래동 하이테크 시티,37.513851,126.89888,531,539,147,161,242,35,49,215
1546,1546,292,영일 어린이공원,37.51012,126.904068,240,252,98,125,22,102,96,34
1547,1547,293,충북 미래관,37.52917100000001,126.907578,423,457,220,230,106,129,131,108
1548,1548,295,영등포공원 분수대 앞,37.514824,126.911881,96,107,52,43,3,29,16,12
1549,1549,296,KT플라자 영등포점,37.526302,126.90538,316,329,156,153,54,95,92,77
1550,1550,297,국회3문,37.528637,126.912674,58,82,53,39,34,4,5,48
1551,1551,298,KBS 연구동 건너편,37.52750800000001,126.914299,63,101,31,26,15,25,21,31
1552,1552,299,여의도 순복음교회,37.531792,126.922455,76,87,68,63,11,2,20,41
1553,1553,3201,당산skv1센터,37.530735,126.89917,233,256,72,64,57,22,31,85
1554,1554,3202,당산롯데캐슬프레스티지,37.52869000000001,126.90386200000002,442,382,195,207,29,99,200,79
1555,1555,3203,도림동배드민턴체육관,37.506115,126.89858999999998,58,58,31,30,2,14,28,15
1556,1556,3204,도림고가도로 밑,37.511242,126.898186,184,208,79,87,33,53,63,46
1557,1557,3205,문래중학교,37.520466,126.884819,450,431,240,260,33,146,169,77
1558,1558,3206,문래동 주민센터,37.517071,126.899086,242,231,67,68,46,22,34,60
1559,1559,3207,양남사거리 교통섬,37.522526,126.889969,190,198,72,98,43,9,45,55
1560,1560,3211,신길 래미안 프레비뉴,37.504383,126.908089,172,178,103,105,3,67,68,29
1561,1561,3212,신풍역 6번출구,37.500172,126.911308,211,247,105,91,26,65,65,54
1562,1562,3214,영등포 푸르지오,37.512024,126.901054,333,369,148,149,21,125,119,45
1563,1563,3215,강변삼성래미안,37.529743,126.907829,212,276,81,126,21,79,60,52
1564,1564,3219,영등포역 2번출구,37.514874,126.907585,550,474,245,235,199,74,85,150
1565,1565,3220,래미안에스티움(신풍로) 앞,37.500137,126.913979,256,272,134,154,7,90,96,43
1566,1566,3221,서울특별시 남부교육지원청,37.519333,126.895302,90,134,44,55,11,14,24,37
1567,1567,4556,리버뷰신안인스빌1차 후문,37.51368147,126.8885132,66,59,30,30,18,27,20,10
1568,1568,4557,리버뷰신안인스빌2차 후문,37.51285441,126.8902158,37,58,32,21,4,14,9,14
1569,1569,2002,노들역 1번출구,37.512844,126.952469,507,479,355,368,30,152,178,87
1570,1570,2003,사육신공원앞,37.513359,126.948059,144,183,144,108,35,25,30,33
1571,1571,2007,유한양행앞,37.512939,126.934242,312,287,118,138,91,59,69,66
1572,1572,2008,노량진근린공원 대방공원,37.509369,126.92807,40,85,16,26,4,17,7,12
1573,1573,2009,보라매역 8번출구,37.500076,126.921082,224,188,72,72,68,25,46,73
1574,1574,2012,녹십초요양병원앞,37.488361,126.906227,210,183,88,95,6,30,64,41
1575,1575,2013,장승배기역 5번출구,37.505852,126.93936200000002,341,406,165,215,37,70,67,68
1576,1576,2015,신대방삼거리역 6번출구쪽,37.499855,126.929565,499,469,283,278,21,101,144,99
1577,1577,2016,신대방삼거리역 3번출구쪽,37.499645,126.927094,356,287,186,205,45,41,112,67
1578,1578,2020,장승배기역2번출구뒷편쪽,37.504498,126.938988,173,229,90,118,12,52,48,54
1579,1579,2024,상도역 1번출구,37.502178,126.948204,113,102,55,75,5,10,31,14
1580,1580,2025,흑석역 1번출구,37.50938,126.963615,468,404,378,334,52,51,142,109
1581,1581,2026,흑석역 4번출구,37.508587,126.963493,136,128,72,63,16,13,34,39
1582,1582,2027,중앙대학교 정문,37.507042,126.959152,128,64,68,45,41,13,27,13
1583,1583,2032,이수역 11번출구쪽,37.485508,126.981621,447,335,202,186,92,43,93,83
1584,1584,2033,사당동 아르테스 웨딩앞,37.481491,126.981583,297,236,132,106,84,20,65,91
1585,1585,2034,사당역 7번출구쪽,37.476891,126.980576,254,251,115,116,14,22,86,56
1586,1586,2036,정금마을 마을버스정류장,37.494705,126.982391,179,169,92,107,28,26,56,28
1587,1587,2037,동작역 5번출구 동작주차공원,37.503189,126.97715,91,96,118,120,2,9,27,22
1588,1588,2038,동작역 7번출구,37.503181,126.976089,86,50,26,27,21,6,15,16
1589,1589,2040,비계 버스정류소,37.506359,126.969078,30,43,23,24,1,10,5,8
1590,1590,2041,사당중학교 버스정류소,37.486835,126.968048,98,104,40,56,5,26,30,17
1591,1591,2048,삼일초등학교 인근,37.489087,126.97358,113,188,49,78,2,65,44,17
1592,1592,2050,노량진역 5번출구,37.513248,126.939972,705,568,402,263,139,77,160,120
1593,1593,2054,삼익아파트,37.510548,126.944847,256,237,148,135,18,44,68,52
1594,1594,2056,동작구민 체육센터,37.494499,126.916527,215,295,135,159,67,84,48,82
1595,1595,2057,상도 아이파크 아파트,37.500881,126.94175,74,142,30,65,16,22,13,21
1596,1596,2058,노량진동 맥도널드앞,37.513523,126.943527,425,301,280,213,66,20,96,91
1597,1597,2059,보라매공원 정문,37.497078,126.917793,445,331,190,187,138,46,72,111
1598,1598,2060,남성역3번출구 뒤,37.484631,126.97155,327,280,214,201,15,81,106,54
1599,1599,2061,한강 현대아파트 건너편,37.505928,126.969231,46,61,8,27,5,21,21,12
1600,1600,2062,사당새마을금고,37.486652,126.967842,122,118,46,60,10,34,53,18
1601,1601,2063,대방역 4번출구,37.512901,126.926613,252,210,101,97,48,47,79,43
1602,1602,2064,흑석한강푸르지오 106동앞,37.505356,126.966179,45,78,19,36,8,39,16,10
